defined_class	defined_class_label	existence_overlaps	existence_overlaps_label
PLANA:0002020	chromatoid body	 PLANA:0000004 	 Stage 4 
PLANA:0002028	dorsal-ventral muscle cell	 PLANA:0004503 	 sexually mature adult 
PLANA:0002028	dorsal-ventral muscle cell	 PLANA:0004504	 asexual adult
PLANA:0002028	dorsal-ventral muscle cell	PLANA:0000214 	juvenile 
PLANA:0002029	early female germ cell	 PLANA:0004503	 sexually mature adult 
PLANA:0002029	early female germ cell	PLANA:0000214 	juvenile 
PLANA:0002030	early male germ cell	 PLANA:0004503	 sexually mature adult 
PLANA:0002030	early male germ cell	PLANA:0000214 	juvenile 
PLANA:0002031	embryonic gut	PLANA:0000004 	Stage 4 
PLANA:0002031	embryonic gut	 PLANA:0000006 	 Stage 6
PLANA:0002031	embryonic gut	 PLANA:0000005 	 Stage 5 
PLANA:0002032	epidermal cell	PLANA:0000214 	juvenile 
PLANA:0002032	epidermal cell	 PLANA:0004504	 asexual adult
PLANA:0002032	epidermal cell	 PLANA:0004503 	 sexually mature adult 
PLANA:0002033	epidermal rhabdite	PLANA:0004503 	sexually mature adult 
PLANA:0002033	epidermal rhabdite	 PLANA:0004504 	 asexual adult 
PLANA:0002033	epidermal rhabdite	 PLANA:0000214	 juvenile
PLANA:0002036	excretory cell	PLANA:0004503 	sexually mature adult 
PLANA:0002036	excretory cell	 PLANA:0000214	 juvenile
PLANA:0002036	excretory cell	 PLANA:0004504 	 asexual adult 
PLANA:0002037	extracellular matrix	PLANA:0004503 	sexually mature adult 
PLANA:0002037	extracellular matrix	 PLANA:0004504 	 asexual adult 
PLANA:0002037	extracellular matrix	 PLANA:0000214	 juvenile
PLANA:0002042	genital atrium	 PLANA:0004503 	 sexually mature adult 
PLANA:0002042	genital atrium	 PLANA:0004504	 asexual adult
PLANA:0002042	genital atrium	PLANA:0000214 	juvenile 
PLANA:0002043	germ cell cyst	 PLANA:0004504	 asexual adult
PLANA:0002043	germ cell cyst	PLANA:0000214 	juvenile 
PLANA:0002043	germ cell cyst	 PLANA:0004503 	 sexually mature adult 
PLANA:0002044	germline stem cell	PLANA:0000214 	juvenile 
PLANA:0002044	germline stem cell	 PLANA:0004504	 asexual adult
PLANA:0002044	germline stem cell	 PLANA:0004503 	 sexually mature adult 
PLANA:0002047	inner pharynx epidermal cell	 PLANA:0004504	 asexual adult
PLANA:0002047	inner pharynx epidermal cell	 PLANA:0004503 	 sexually mature adult 
PLANA:0002047	inner pharynx epidermal cell	PLANA:0000214 	juvenile 
PLANA:0002048	inner zone of gland cells	 PLANA:0004504	 asexual adult
PLANA:0002048	inner zone of gland cells	 PLANA:0004503 	 sexually mature adult 
PLANA:0002048	inner zone of gland cells	PLANA:0000214 	juvenile 
PLANA:0002054	marginal adhesive zone	 PLANA:0004503 	 sexually mature adult 
PLANA:0002054	marginal adhesive zone	 PLANA:0004504	 asexual adult
PLANA:0002054	marginal adhesive zone	PLANA:0000214 	juvenile 
PLANA:0002055	mechanosensory neuron	 PLANA:0004504	 asexual adult
PLANA:0002055	mechanosensory neuron	 PLANA:0004503 	 sexually mature adult 
PLANA:0002055	mechanosensory neuron	PLANA:0000214 	juvenile 
PLANA:0002056	medial muscle cell	 PLANA:0004503 	 sexually mature adult 
PLANA:0002056	medial muscle cell	 PLANA:0004504	 asexual adult
PLANA:0002056	medial muscle cell	PLANA:0000214 	juvenile 
PLANA:0002057	meiotic germ cell	 PLANA:0004503 	 sexually mature adult 
PLANA:0002057	meiotic germ cell	PLANA:0000214 	juvenile 
PLANA:0002058	melanosome	PLANA:0000214 	juvenile 
PLANA:0002058	melanosome	 PLANA:0004503 	 sexually mature adult 
PLANA:0002062	neuropeptidergic neuron	PLANA:0000214 	juvenile 
PLANA:0002062	neuropeptidergic neuron	 PLANA:0004504	 asexual adult
PLANA:0002062	neuropeptidergic neuron	 PLANA:0004503 	 sexually mature adult 
PLANA:0002063	non-ciliated epidermis	 PLANA:0004504	 asexual adult
PLANA:0002063	non-ciliated epidermis	PLANA:0000214 	juvenile 
PLANA:0002063	non-ciliated epidermis	 PLANA:0004503 	 sexually mature adult 
PLANA:0002069	ommochrome pigment cell	 PLANA:0004504	 asexual adult
PLANA:0002069	ommochrome pigment cell	PLANA:0000214 	juvenile 
PLANA:0002069	ommochrome pigment cell	 PLANA:0004503 	 sexually mature adult 
PLANA:0002070	optic nerve	 PLANA:0004503 	 sexually mature adult 
PLANA:0002070	optic nerve	 PLANA:0004504	 asexual adult
PLANA:0002070	optic nerve	PLANA:0000214 	juvenile 
PLANA:0002071	outer pharynx epidermal cell	PLANA:0000005 	Stage 5 
PLANA:0002071	outer pharynx epidermal cell	 PLANA:0000008 	 Stage 8 
PLANA:0002071	outer pharynx epidermal cell	 PLANA:0004504	 asexual adult
PLANA:0002071	outer pharynx epidermal cell	 PLANA:0004503 	 sexually mature adult 
PLANA:0002071	outer pharynx epidermal cell	 PLANA:0000214 	 juvenile 
PLANA:0002071	outer pharynx epidermal cell	 PLANA:0000007 	 Stage 7 
PLANA:0002071	outer pharynx epidermal cell	 PLANA:0000006 	 Stage 6 
PLANA:0002074	pharynx tip	 PLANA:0004504	 asexual adult
PLANA:0002074	pharynx tip	PLANA:0000214 	juvenile 
PLANA:0002074	pharynx tip	 PLANA:0004503 	 sexually mature adult 
PLANA:0002080	post-meiotic germ cell	PLANA:0004503 	sexually mature adult
PLANA:0002081	postsynaptic cell	PLANA:0000214 	juvenile 
PLANA:0002081	postsynaptic cell	 PLANA:0004504	 asexual adult
PLANA:0002081	postsynaptic cell	 PLANA:0004503 	 sexually mature adult 
PLANA:0002082	premeiotic germ cell	 PLANA:0004503 	 sexually mature adult 
PLANA:0002082	premeiotic germ cell	 PLANA:0004504	 asexual adult
PLANA:0002082	premeiotic germ cell	PLANA:0000214 	juvenile 
PLANA:0002083	presynaptic cell	 PLANA:0004503 	 sexually mature adult 
PLANA:0002083	presynaptic cell	 PLANA:0004504	 asexual adult
PLANA:0002083	presynaptic cell	PLANA:0000214 	juvenile 
PLANA:0002086	primary gut branch	PLANA:0000214 	juvenile 
PLANA:0002086	primary gut branch	 PLANA:0004504	 asexual adult
PLANA:0002086	primary gut branch	 PLANA:0004503 	 sexually mature adult 
PLANA:0002087	primitive gut	 PLANA:0000004 	 Stage 4 
PLANA:0002087	primitive gut	PLANA:0000003 	Stage 3 
PLANA:0002087	primitive gut	 PLANA:0000005	 Stage 5
PLANA:0002088	quarternary gut branch	 PLANA:0004504	 asexual adult
PLANA:0002088	quarternary gut branch	PLANA:0000214 	juvenile 
PLANA:0002088	quarternary gut branch	 PLANA:0004503 	 sexually mature adult 
PLANA:0002089	reproductive organ	 PLANA:0004503	 sexually mature adult 
PLANA:0002089	reproductive organ	PLANA:0000214 	juvenile 
PLANA:0002090	reproductive structure	 PLANA:0004503	 sexually mature adult 
PLANA:0002090	reproductive structure	PLANA:0000214 	juvenile 
PLANA:0002091	rhabdome	 PLANA:0004504	 asexual adult
PLANA:0002091	rhabdome	 PLANA:0004503 	 sexually mature adult 
PLANA:0002091	rhabdome	PLANA:0000214 	juvenile 
PLANA:0002092	rhabdomere	PLANA:0000214 	juvenile 
PLANA:0002092	rhabdomere	 PLANA:0004504	 asexual adult
PLANA:0002092	rhabdomere	 PLANA:0004503 	 sexually mature adult 
PLANA:0002093	secretory duct	 PLANA:0004503 	 sexually mature adult 
PLANA:0002093	secretory duct	 PLANA:0004504	 asexual adult
PLANA:0002093	secretory duct	PLANA:0000214 	juvenile 
PLANA:0002095	somatic cell	 PLANA:0004504	 asexual adult
PLANA:0002095	somatic cell	PLANA:0000214 	juvenile 
PLANA:0002095	somatic cell	 PLANA:0004503 	 sexually mature adult 
PLANA:0002097	specialized neoblast	 PLANA:0004503 	 sexually mature adult 
PLANA:0002097	specialized neoblast	 PLANA:0004504	 asexual adult
PLANA:0002097	specialized neoblast	PLANA:0000214 	juvenile 
PLANA:0002104	tail tip	 PLANA:0004504	 asexual adult
PLANA:0002104	tail tip	 PLANA:0004503 	 sexually mature adult 
PLANA:0002104	tail tip	PLANA:0000214 	juvenile 
