term,label,definition
http://purl.obolibrary.org/obo/PLANA_0002053,lumen,The cavity or channel within a tube or tubular organ such as a blood vessel or the intestine.
http://purl.obolibrary.org/obo/PLANA_0000538,axon tract,"A group of axons linking two or more neuropils and having a common origin, termination"
http://purl.obolibrary.org/obo/PLANA_0002016,cephalic ganglia neuron,A central nervous system neuron located within the planarian brain.
http://purl.obolibrary.org/obo/PLANA_0003712,dorsal region of prepharyngeal fragment,"The dorsal region of a fragment derived from two prepharyngeal amputations, removing the head and posterior regions of the animal."
http://purl.obolibrary.org/obo/PLANA_0000533,nucleolus,"A small, dense body one or more of which are present in the nucleus of eukaryotic cells. It is rich in RNA and protein, is not bounded by a limiting membrane, and is not seen during mitosis. Its prime function is the transcription of the nucleolar DNA into 45S ribosomal-precursor RNA, the processing of this RNA into 5.8S, 18S, and 28S components of ribosomal RNA, and the association of these components with 5S RNA and proteins synthesized outside the nucleolus. This association results in the formation of ribonucleoprotein precursors; these pass into the cytoplasm and mature into the 40S and 60S subunits of the ribosome."
http://purl.obolibrary.org/obo/PLANA_0004009,regenerating plug fragment,a plug fragment that is regenerating
http://purl.obolibrary.org/obo/PLANA_0003105,dorsal epidermis cell,cell which is part of the dorsal region of the epidermis
http://purl.obolibrary.org/obo/PLANA_0002011,brain visual center,Region of the cephalic ganglia innervated by the optic nerve (posterior-projecting photoreceptor neuron fasiculated axons).
http://purl.obolibrary.org/obo/PLANA_0000116,embryo,"Anatomical entity that comprises the organism in the early stages of growth and differentiation that are characterized by cleavage, the laying down of fundamental tissues, and the formation of primitive organs and organ systems. For example, for mammals, the process would begin with zygote formation and end with birth. For insects, the process would begin at zygote formation and end with larval hatching. For plant zygotic embryos, this would be from zygote formation to the end of seed dormancy. For plant vegetative embryos, this would be from the initial determination of the cell or group of cells to form an embryo until the point when the embryo becomes independent of the parent plant."
http://purl.obolibrary.org/obo/PLANA_0000478,pharynx musculature,The total musculature within the pharynx.
http://purl.obolibrary.org/obo/PLANA_0000098,zygote,Diploid cell resulting from the fusion of male and female gametes at fertilization. [The_Dictionary_of_Cell_and_Molecular_Biology:Third_Edition ].
http://purl.obolibrary.org/obo/PLANA_0003100,testis cell,cell which is part of the testis
http://purl.obolibrary.org/obo/PLANA_0004004,regenerating postpharyngeal fragment,a postpharyngeal fragment that is regenerating
http://purl.obolibrary.org/obo/PLANA_0002109,X1 cell,"A sorted cell population enriched for irradiation-sensitive, cycling cells (4n cells, with high levels of Hoescht 33342 staining) with scant cytoplasm (low levels of calcein-AM staining). X1 cells are enriched for cycling neoblasts."
http://purl.obolibrary.org/obo/PLANA_0000111,proximal tubule epithelial cell,Ciliated epithelial cells that assemble into proximal tubules.
http://purl.obolibrary.org/obo/PLANA_0007540,viscid gland cell,A specialized insunk epithelial cell that is part of the adhesion glands which is responsible for production and excretion of the viscid substance allowing adherence to a substrate.
http://purl.obolibrary.org/obo/PLANA_0000473,pharynx outer circular muscle cell,Pharynx muscle fibers thar run circumferentially about the pharynx and lie just beneath the outer longitudinal pharynx muscles.
http://purl.obolibrary.org/obo/PLANA_0004519,embryonic pharynx neuron,A neuronal cell innervating the embryonic pharynx. Four neurons innervate the radial muscle fibers that ring the oral opening.
http://purl.obolibrary.org/obo/PLANA_0000093,tertiary gut branch,Gut branches originating from and connected to the secondary gut branches.
http://purl.obolibrary.org/obo/PLANA_0003235,G1 phase germ cell cyst,germ cell cyst undergoing mitotic G1 phase
http://purl.obolibrary.org/obo/PLANA_0002141,sperm duct epithelial surface,Epithelial surface lining the sperm duct.
http://purl.obolibrary.org/obo/PLANA_0007503,sagittal plane of the whole animal,Anatomical plane which divides the body into right and left parts. This plane passes through the midline at the midline but does not always the midline.
http://purl.obolibrary.org/obo/PLANA_0000056,ectolecithal embryo,"Turbellarian (freshwater flatworm) embryos that undergo a modified form of cleavage due to separation of oocyte and yolk. Yolk is not contained within oocytes, and is produced by somatic vitellogenic gland cells."
http://purl.obolibrary.org/obo/PLANA_0002104,tail tip,The posterior-medial region of the tail margin.
http://purl.obolibrary.org/obo/PLANA_0003800,anterior photoreceptor neuron,photoreceptor neuron is contained in the anterior region of the eye
http://purl.obolibrary.org/obo/PLANA_0003610,wedge fragment,A piece of tissue removed from the lateral margin at any given point that extendes interiorly to more medial structures.
http://purl.obolibrary.org/obo/PLANA_0004514,embryonic gut cell surface,The surface of phagocytic embryonic gut cells in contact with ingested yolk cells.
http://purl.obolibrary.org/obo/PLANA_0003230,G2 phase oogonial cell,oogonial cell undergoing mitotic G2 phase
http://purl.obolibrary.org/obo/PLANA_0002086,primary gut branch,"The largest branch of the triclad intestine. It is comprised of the gastrodermis, a columnar epithelium, surrounded by basal lamina and visceral musculature."
http://purl.obolibrary.org/obo/PLANA_0000019,muscle progenitor cell,Progenitor neoblasts implicated in the maintenance and regeneration of muscle fibers.
http://purl.obolibrary.org/obo/PLANA_0000431,organ,Anatomical structure that performs a specific function or group of functions.
http://purl.obolibrary.org/obo/PLANA_0000241,pharynx longitudinal muscle cell,Pharynx muscle fibers running anteroposterior (proximal to distal).
http://purl.obolibrary.org/obo/PLANA_0002049,intercellular junction,A cell junction that forms a connection between two or more cells in a multicellular organism; excludes direct cytoplasmic junctions such as ring canals.
http://purl.obolibrary.org/obo/PLANA_0003003,posterior region of the eye,The posterior region of the eye.
http://purl.obolibrary.org/obo/PLANA_0002081,postsynaptic cell,A specialized area of membrane facing the presynaptic membrane on the tip of the nerve ending and separated from it by a minute cleft (the synaptic cleft). Neurotransmitters cross the synaptic cleft and transmit the signal to the postsynaptic membrane.
http://purl.obolibrary.org/obo/PLANA_0000204,ovary,"A gonad containing female germline stem cells which fuel oocyte production. Two ovaries are located ventally, underneath the body wall musculature, immediately posterior to the cephalic ganglia (brain) and adjacent to the ventral nerve cords. The neoblast compartment, including piwi-1+, nanos+ primordial germ cells, fuel formation of the ovaries during juvenile development."
http://purl.obolibrary.org/obo/PLANA_0000014,zeta neoblast,"An abundant neoblast subclass consisting of p53+, zfp1+ progenitors required for maintenance and regeneration of epidermal cell type(s)."
http://purl.obolibrary.org/obo/PLANA_0000566,enteric neuron,A neruon whose cell body is within an autonomic ganglion.
http://purl.obolibrary.org/obo/PLANA_0003708,dorsal region of tail fragment,The dorsal region of a fragment derived from a postpharyngeal amputation encompassing the tail.
http://purl.obolibrary.org/obo/PLANA_0002044,germline stem cell,Stem cell that is the precursor of gametes.
http://purl.obolibrary.org/obo/PLANA_0003736,dorsal region of plug fragment,"The dorsal region of a 3D piece of tissue, usually though the whole depth of the animal encompassing both dorsal and ventral sides, often made with a biopsy punch."
http://purl.obolibrary.org/obo/PLANA_0003740,dorsal region of plug fragment,The dorsal region of a piece of tissue removed from the lateral margin at any given point that extendes interiorly to more medial structures.
http://purl.obolibrary.org/obo/PLANA_0000529,nucleus,"A membrane-bounded organelle of eukaryotic cells in which chromosomes are housed and replicated. In most cells, the nucleus contains all of the cell's chromosomes except the organellar chromosomes, and is the site of RNA synthesis and processing. In some species, or in specialized cell types, RNA metabolism or DNA replication may be absent."
http://purl.obolibrary.org/obo/PLANA_0002007,auricle,"A sense organ located along the dorsolateral head margin. The auricular groove is highly innervtated by ciliated sensory neurons, and has an altered epidermis devoid of rhabdites and gland cells."
http://purl.obolibrary.org/obo/PLANA_0000561,neuron associated cell (sensu Nematoda and Protostomia),Cells that are in close proximity to neurons.
http://purl.obolibrary.org/obo/PLANA_0003703,posterior region of head fragment,The posterior region of a fragment derived from a prepharyngeal amputation encompassing the head.
http://purl.obolibrary.org/obo/PLANA_0000524,organelle membrane,A membrane that is one of the two lipid bilayers of an organelle envelope or the outermost membrane of single membrane bound organelle.
http://purl.obolibrary.org/obo/PLANA_0002002,adhesive papilla,"Finger-like processes at the terminal pore of adhesive gland cells around the marginal adhesive zone. They protrude past the epidermis and are longer microvilli, and shorter than cilia."
http://purl.obolibrary.org/obo/PLANA_0000107,yolk cell,"An extraembryonic cell, produced by somatic vitellogenic glands in adult hermaphrodites, that provides nutrition to the developing embryo."
http://purl.obolibrary.org/obo/PLANA_0000089,secondary gut branch,"Gut branches, originating from and connected to the primary gut branches, that extend laterally towards the body edge."
http://purl.obolibrary.org/obo/PLANA_0002137,intracellular granule,"Cytoplasmic part which forms a distinctive granular particle, which may or may not be visible using light microscopy."
http://purl.obolibrary.org/obo/PLANA_0000102,anatomical region,A subdivision of an anatomical compartment.
http://purl.obolibrary.org/obo/PLANA_0000464,GABAergic neuron,Neurons that express glutamine decarboxylase.
http://purl.obolibrary.org/obo/PLANA_0003606,posterior fragment,A fragment encompassing all or part of the posterior region of the animal.
http://purl.obolibrary.org/obo/PLANA_0000084,posterior primary gut branch,The primary gut branches of the triclad gut lateral and posterior to the pharynx and pharyngeal pouch.
http://purl.obolibrary.org/obo/PLANA_0003226,anaphase spermatogonia,spermatogonium undergoing mitotic anaphase
http://purl.obolibrary.org/obo/PLANA_0002132,wedge wound,A wound resulting from the removal of a piece of tissue from the lateral margin at any given point that extends interiorly to more medial structures.
http://purl.obolibrary.org/obo/PLANA_0000427,multicellular anatomical structure,An anatomical structure that has more than one cell as a part.
http://purl.obolibrary.org/obo/PLANA_0000237,round spermatid,"A cyst of 8 interconnected spermatocytes undergoes meiosis, producing 32 haploid round spermatids. Round spermatids express protein kinase A, andundergo morphogenesis to produce mature sperm."
http://purl.obolibrary.org/obo/PLANA_0000047,collecting duct,"Non-ciliated tubules associated with the distal tubules, which cross the basement membrane and terminate in the dorsal epidermis."
http://purl.obolibrary.org/obo/PLANA_0003601,trunk fragment,"A fragment derived from pre- and post-pharyngeal amputations, encompassing the pharynx and parapharyngeal region."
http://purl.obolibrary.org/obo/PLANA_0002077,plug amputation,"An amputation of tissue, usually though the whole depth of the animal encompassing both dorsal and ventral sides, often made with a biopsy punch."
http://purl.obolibrary.org/obo/PLANA_0003221,G1 phase spermatogonium,spermatogonium undergoing mitotic G1 phase
http://purl.obolibrary.org/obo/PLANA_0000422,tail stripe,Medial region of the tail; the parenchymal space between the posterior primary gut branches.
http://purl.obolibrary.org/obo/PLANA_0000232,copulatory apparatus,"Accessory reproductive structures involved in copulation, egg capsule development and laying."
http://purl.obolibrary.org/obo/PLANA_0000042,anterior primary gut branch,"The single, central gut branch of the triclad gut anterior to the pharynx."
http://purl.obolibrary.org/obo/PLANA_0000005,Stage 5,"A stage of Smed embryonic development defined by a unique gene expression signature and morphology, 5-7 days post-egg capsule deposition at 20˚C. Organogenesis onset. Downregulation of early embryo enriched transcripts and birth of adult lineages within the blastomere population. Early embryonic gut formation continues. Yolk ingestion into the gut cavity."
http://purl.obolibrary.org/obo/PLANA_0002035,eumelanin,The black pigment that gives non-neuronal pigment cells of the optic cup their characteristic color.
http://purl.obolibrary.org/obo/PLANA_0003731,posterior region of lateral fragment,"The posterior region of a fragment derived from an amputation parallel to or along any edge, which overlaps the lateral region, dorso-lateral region, ventro-lateral region, antero-lateral margin, lateral margin, ventro-lateral margin, postero-lateral margin, dorso-lateral margin, antero-lateral region, postero-lateral region."
http://purl.obolibrary.org/obo/PLANA_0000552,sensory neuron,Any neuron having a sensory function; an afferent neuron conveying sensory impulses.
http://purl.obolibrary.org/obo/PLANA_0003504,testis somatic gonadal cell progenitor cell,This progenitor cell develops into testis somatic gonadal cell
http://purl.obolibrary.org/obo/PLANA_0002030,early male germ cell,"A premeiotic male germ cell (i.e., a spermatogonial stem cell or transit amplifying spermatogonial cell)."
http://purl.obolibrary.org/obo/PLANA_0000515,vacuole,"A closed structure, found only in eukaryotic cells, that is completely surrounded by unit membrane and contains liquid material. Cells contain one or several vacuoles, that may have different functions from each other. Vacuoles have a diverse array of functions. They can act as a storage organelle for nutrients or waste products, as a degradative compartment, as a cost-effective way of increasing cell size, and as a homeostatic regulator controlling both turgor pressure and pH of the cytosol."
http://purl.obolibrary.org/obo/PLANA_0000135,female primordial germ cell,Cells expressing nanos that are located ventrally in the location that the ovaries form. Primordial germ cells are present in both asexual adults and sexual hermaphrodites. This term may be redundant with oogonial stem cell.
http://purl.obolibrary.org/obo/PLANA_0007564,sexual organism,An individual member of the sexual biotype of Schmidtea mediterranea.
http://purl.obolibrary.org/obo/PLANA_0000510,cytoplasm,"All of the contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures"
http://purl.obolibrary.org/obo/PLANA_0002128,fragment,A piece of tissue isolated from the body.
http://purl.obolibrary.org/obo/PLANA_0000130,circular muscle progenitor cell,"piwi-1+, nkx1-1+ progenitor neoblasts required for specification of circular muscle fibers."
http://purl.obolibrary.org/obo/PLANA_0000492,nerve plexus,"Anatomical junction where subdivisions of two or more neural trees interconnect with one another to form a network through which nerve fibers of the constituent nerve trees become regrouped; together with other nerve plexuses, nerves and ganglia, it constitutes the peripheral nervous system. Examples: cervical nerve plexus, brachial nerve plexus, sacral nerve plexus[FMA]."
http://purl.obolibrary.org/obo/PLANA_0003254,meiosis II stage spermatocyte,spermatocyte undergoing meiosis II cell cycle phase
http://purl.obolibrary.org/obo/PLANA_0007522,medial-lateral axis of the whole animal,"Axis that runs from the center of the body, starting at the anteroposterior axis and out to the lateral (left, right, dorsal or ventral) surface of the animal."
http://purl.obolibrary.org/obo/PLANA_0000075,optic cup,A portion of the eye containing pigment cells and dendritic projections from photoreceptor neurons.
http://purl.obolibrary.org/obo/PLANA_0003217,prophase  oogonial stem cell,oogonial stem cell undergoing mitotic prophase
http://purl.obolibrary.org/obo/PLANA_0002123,chromosomal_structural_element,"structural element of a chromosome, for example, a telomere and a centromere"
http://purl.obolibrary.org/obo/PLANA_0004533,sperm duct epithelium,Ciliated epithelium lining the sperm duct.
http://purl.obolibrary.org/obo/PLANA_0000418,head region,The head is the anterior-most division of the body [GO]. A three dimensional compartment bounded by the anterior margin or the head and the posterior boundary of the cephalic ganglia (brain).
http://purl.obolibrary.org/obo/PLANA_0000228,male germ cell,A male germ cell is a germ cell that supports male gamete production.
http://purl.obolibrary.org/obo/PLANA_0000038,ventral midline,The median line/ plane of bilateral symmetry along the anteroposterior axis on the ventral surface of the animal.
http://purl.obolibrary.org/obo/PLANA_0003402,ovary lumen,lumen which is part of the ovary
http://purl.obolibrary.org/obo/PLANA_0002068,nuclear periphery,The portion of the nuclear lumen proximal to the inner nuclear membrane.
http://purl.obolibrary.org/obo/PLANA_0000070,intestinal phagocyte,Absorptive digestive cells that engulf food particles for intracellular digestion.
http://purl.obolibrary.org/obo/PLANA_0003212,anaphase spermatogonial stem cell,spermatogonial stem cell undergoing mitotic anaphase
http://purl.obolibrary.org/obo/PLANA_0000413,pharynx outer epithelium surface,Epithelial surface covering the outside of the pharynx.
http://purl.obolibrary.org/obo/PLANA_0000223,oogonial stem cell,"A piwi-1+, nanos+ cell residing in the ovary that self-renews and give rise to oogonial cells that differentiate into oocytes."
http://purl.obolibrary.org/obo/PLANA_0000229,female germ cell,Female germ cell is a germ cell that supports female gamete production.
http://purl.obolibrary.org/obo/PLANA_0000033,epidermal progenitor cell,"Mitotically active zeta neoblasts and their post-mitotic descendants which undergo progressive differentiation and outward directed movement through the mesenchyme prior to incorporation into the epidermis, where terminal differentiation occurs."
http://purl.obolibrary.org/obo/PLANA_0003727,posterior region of posterior fragment,The posterior region of a fragment encompassing all or part of the posterior region of the animal.
http://purl.obolibrary.org/obo/PLANA_0002063,non-ciliated epidermis,"Differentiating, immature epidermal cells lacking cilia."
http://purl.obolibrary.org/obo/PLANA_0000548,efferent neuron,A neuron which sends impulses peripherally to activate muscles or secretory cells.
http://purl.obolibrary.org/obo/PLANA_0002026,cut,A wound or cleft resulted from tissue separation into parts or laid open or penetrated with a sharp edge or instrument.
http://purl.obolibrary.org/obo/PLANA_0003722,anterior region of anterior fragment,The anterior region of a fragment encompassing all or part of the anterior region of the animal.
http://purl.obolibrary.org/obo/PLANA_0000543,neuron projection bundle,"A fasciculated bundle of neuron projections (GO:0043005), largely or completely lacking synapses."
http://purl.obolibrary.org/obo/PLANA_0003305,gonad primoridium,This primordium develops into gonad
http://purl.obolibrary.org/obo/PLANA_0003115,ommochrome pigment granule,pigment granule which is part of the ommochrome pigment cell
http://purl.obolibrary.org/obo/PLANA_0002021,chromosome,A structure composed of a very long molecule of DNA and associated proteins (e.g. histones) that carries hereditary information.
http://purl.obolibrary.org/obo/PLANA_0000506,cell junction,"A cellular component that forms a specialized region of connection between two or more cells or between a cell and the extracellular matrix. At a cell junction, anchoring proteins extend through the plasma membrane to link cytoskeletal proteins in one cell to cytoskeletal proteins in neighboring cells or to proteins in the extracellular matrix."
http://purl.obolibrary.org/obo/PLANA_0000126,reproductive system,Anatomical system that has as its parts the organs concerned with reproduction.
http://purl.obolibrary.org/obo/PLANA_0007555,pax3/7+ neural progenitor cell,"piwi-1+, pax3/7+ progenitor neoblasts implicated in the production of DBH+ ventral midline neurons."
http://purl.obolibrary.org/obo/PLANA_0000488,basophilic gland cell,"One of two distinct histochemical classes of gland cells, these are found near the ventral mesenchyme, the pharynx and in the dorsal region of the head. May also be called cyanophilic gland cells."
http://purl.obolibrary.org/obo/PLANA_0003300,cephalic ganglia primordium,This primordium develops into cephalic ganglia
http://purl.obolibrary.org/obo/PLANA_0003110,pharynx neuron,neuron which is part of the pharynx
http://purl.obolibrary.org/obo/PLANA_0007518,lysosome,"The digestive component of the cell. They are homogenous, dense, membrane bound organelles filled with acid hydrolases which break down polymers."
http://purl.obolibrary.org/obo/PLANA_0000501,cell projection,A prolongation or process extending from a cell.
http://purl.obolibrary.org/obo/PLANA_0002119,gut branch,The triclad planarian gut is serially bifrucated into connected lumens where each bifrucation is a branch.
http://purl.obolibrary.org/obo/PLANA_0000121,stem cell,A relatively undifferentiated cell that retains the ability to divide and proliferate throughout life to provide progenitor cells that can differentiate into specialized cells.
http://purl.obolibrary.org/obo/PLANA_0007550,serotonergic neural progenitor cell,"piwi-1+, lhx1/5-1+, pitx+ progenitor neoblasts required for specification of tph+ serotonergic neurons."
http://purl.obolibrary.org/obo/PLANA_0000483,octopaminergic neuron,Neurons that express the biogenic amine octopamine.
http://purl.obolibrary.org/obo/PLANA_0004529,integumental system,"Connected anatomical system that forms a barrier between an animal and its environment. In vertebrates, the integumental system consists of the epidermis, dermis plus associated glands and adnexa such as hair and scales. In invertebrates, the integumental system may include cuticle."
http://purl.obolibrary.org/obo/PLANA_0003245,meiotic prophase I spermatocyte,spermatocyte undergoing meiotic prophase I
http://purl.obolibrary.org/obo/PLANA_0007513,endoplasmic reticulum,"Network of interconnected, flattened, and/or tubular membrane, known as cisternae. This membrane is contiguous with the outer nuclear membrane. The endoplasmic reticulum is involved in both protein and lipid synthesis."
http://purl.obolibrary.org/obo/PLANA_0000066,gastrodermis,The single cell layer columnar epithelial lining of the intestine. The gastrodermis is surrounded by a basal lamina and enteric muscle.
http://purl.obolibrary.org/obo/PLANA_0003208,S phase spermatogonial stem cell,spermatogonial stem cell undergoing mitotic S phase
http://purl.obolibrary.org/obo/PLANA_0002114,post-blastema region,"Adjacent to blastema, or proximal to blastema."
http://purl.obolibrary.org/obo/PLANA_0004524,embryonic pharynx circular muscle cell,Differentiated muscle cell present in a circular muscle fiber of the embryonic pharynx.
http://purl.obolibrary.org/obo/PLANA_0002096,somatic gonadal cell,A non-germline cell within the ovary or testis.
http://purl.obolibrary.org/obo/PLANA_0003240,anaphase germ cell cyst,germ cell cyst undergoing mitotic anaphase
http://purl.obolibrary.org/obo/PLANA_0000409,apical surface of the epidermis,The apical surface of the single layered epidermis that is in contact with the environment.
http://purl.obolibrary.org/obo/PLANA_0000219,spermatogonial stem cell,"gh4+, nanos+ cells residing at the testis periphery that self-renew and give rise to differentiating daughters that will ultimately produce haploid sperm."
http://purl.obolibrary.org/obo/PLANA_0000029,primitive ectoderm,"A single cell layer of extraembryonic, post-mitotic ectodermal cells bounding the embryo. The primitive ectoderm forms during Stage 2 and is thought to degenerate as the definitive epidermis forms during Stages 5-7."
http://purl.obolibrary.org/obo/PLANA_0002059,mucus,"A secreted, mucin-rich extracellular substance coating the epidermal surface of the animal implicated in gliding locomotion, substrate adhesion, innate immunity and predator avoidance."
http://purl.obolibrary.org/obo/PLANA_0000061,enteric musculature,Visceral muscle surrounding the gut.
http://purl.obolibrary.org/obo/PLANA_0003203,prophase neoblast,neoblast undergoing mitotic prophase
http://purl.obolibrary.org/obo/PLANA_0002091,rhabdome,The light sensing structure consisting of photoreceptor neuron dendrites that project into the optic lumen and show close associations with eumelanin-containing pigment cup cells.
http://purl.obolibrary.org/obo/PLANA_0000404,pharynx lumen,Anatomical space enclosed by the pharynx inner epithelium.
http://purl.obolibrary.org/obo/PLANA_0000214,juvenile,A sexually immature member of the Schmidtea mediterranea sexuallly reproducing biotype.
