term,label,depictedby
http://purl.obolibrary.org/obo/PLANA_0000111,proximal tubule epithelial cell,http://purl.obolibrary.org/obo/plana/images/proximaltubuleepithelialcell.png
http://purl.obolibrary.org/obo/PLANA_0007540,viscid gland cell,http://purl.obolibrary.org/obo/plana/images/viscidglandcell.png
http://purl.obolibrary.org/obo/PLANA_0000473,pharynx outer circular muscle cell,http://purl.obolibrary.org/obo/plana/images/pharynxoutercircularmusclecell.png
http://purl.obolibrary.org/obo/PLANA_0000093,tertiary gut branch,http://purl.obolibrary.org/obo/plana/images/tertiarygutbranch.png
http://purl.obolibrary.org/obo/PLANA_0007503,sagittal plane of the whole animal,http://purl.obolibrary.org/obo/plana/images/sagittalplaneofthewholeanimal.png
http://purl.obolibrary.org/obo/PLANA_0002104,tail tip,http://purl.obolibrary.org/obo/plana/images/tailtip.png
http://purl.obolibrary.org/obo/PLANA_0000241,pharynx longitudinal muscle cell,http://purl.obolibrary.org/obo/plana/images/pharynxlongitudinalmusclecell.png
http://purl.obolibrary.org/obo/PLANA_0003708,dorsal region of tail fragment,http://purl.obolibrary.org/obo/plana/images/dorsalregionoftailfragment.png
http://purl.obolibrary.org/obo/PLANA_0003736,dorsal region of plug fragment,http://purl.obolibrary.org/obo/plana/images/dorsalregionofplugfragment.png
http://purl.obolibrary.org/obo/PLANA_0000529,nucleus,http://purl.obolibrary.org/obo/plana/images/nucleus.png
http://purl.obolibrary.org/obo/PLANA_0002007,auricle,http://purl.obolibrary.org/obo/plana/images/auricles.png
http://purl.obolibrary.org/obo/PLANA_0003703,posterior region of head fragment,http://purl.obolibrary.org/obo/plana/images/posteriorregionofheadfragment.png
http://purl.obolibrary.org/obo/PLANA_0002002,adhesive papilla,http://purl.obolibrary.org/obo/plana/images/adhesivepapilla.png
http://purl.obolibrary.org/obo/PLANA_0000089,secondary gut branch,http://purl.obolibrary.org/obo/plana/images/secondarygutbranch.png
http://purl.obolibrary.org/obo/PLANA_0002137,intracellular granule,http://purl.obolibrary.org/obo/plana/images/intracellulargranule.png
http://purl.obolibrary.org/obo/PLANA_0000084,posterior primary gut branch,http://purl.obolibrary.org/obo/plana/images/posteriorprimarygutbranch.png
http://purl.obolibrary.org/obo/PLANA_0002132,wedge wound,http://purl.obolibrary.org/obo/plana/images/wedgewound.png
http://purl.obolibrary.org/obo/PLANA_0000047,collecting duct,http://purl.obolibrary.org/obo/plana/images/collectingduct.png
http://purl.obolibrary.org/obo/PLANA_0002077,plug amputation,http://purl.obolibrary.org/obo/plana/images/plugamputation.png
http://purl.obolibrary.org/obo/PLANA_0000042,anterior primary gut branch,http://purl.obolibrary.org/obo/plana/images/anteriorprimarygutbranch.png
http://purl.obolibrary.org/obo/PLANA_0000005,Stage 5,http://purl.obolibrary.org/obo/plana/images/stage5.png
http://purl.obolibrary.org/obo/PLANA_0003731,posterior region of lateral fragment,http://purl.obolibrary.org/obo/plana/images/posteriorregionoflateralfragment.png
http://purl.obolibrary.org/obo/PLANA_0000510,cytoplasm,http://purl.obolibrary.org/obo/plana/images/cytoplasm.png
http://purl.obolibrary.org/obo/PLANA_0007522,medial-lateral axis of the whole animal,http://purl.obolibrary.org/obo/plana/images/mediolateralaxis.png
http://purl.obolibrary.org/obo/PLANA_0000418,head,http://purl.obolibrary.org/obo/plana/images/head.png
http://purl.obolibrary.org/obo/PLANA_0000038,ventral midline,http://purl.obolibrary.org/obo/plana/images/ventralmidline.png
http://purl.obolibrary.org/obo/PLANA_0000413,pharynx outer epithelium surface,http://purl.obolibrary.org/obo/plana/images/pharynxouterepithelium.png
http://purl.obolibrary.org/obo/PLANA_0003727,posterior region of posterior fragment,http://purl.obolibrary.org/obo/plana/images/posteriorregionofposteriorfragment.png
http://purl.obolibrary.org/obo/PLANA_0003722,anterior region of anterior fragment,http://purl.obolibrary.org/obo/plana/images/anteriorregionofanteriorfragment.png
http://purl.obolibrary.org/obo/PLANA_0002021,chromosome,http://purl.obolibrary.org/obo/plana/images/chromosome.png
http://purl.obolibrary.org/obo/PLANA_0000506,cell junction,http://purl.obolibrary.org/obo/plana/images/celljunction.png
http://purl.obolibrary.org/obo/PLANA_0007518,lysosome,http://purl.obolibrary.org/obo/plana/images/lysosome.png
http://purl.obolibrary.org/obo/PLANA_0007513,endoplasmic reticulum,http://purl.obolibrary.org/obo/plana/images/endoplasmiceeticulum.png
http://purl.obolibrary.org/obo/PLANA_0002114,post-blastema region,http://purl.obolibrary.org/obo/plana/images/post-blastemaregion.png
http://purl.obolibrary.org/obo/PLANA_0000409,apical surface of the epidermis,http://purl.obolibrary.org/obo/plana/images/apicalepidermissurface.png
http://purl.obolibrary.org/obo/PLANA_0002059,mucus,http://purl.obolibrary.org/obo/plana/images/mucus.png
http://purl.obolibrary.org/obo/PLANA_0000061,enteric musculature,http://purl.obolibrary.org/obo/plana/images/entericmusculature.png
http://purl.obolibrary.org/obo/PLANA_0000404,pharynx lumen,http://purl.obolibrary.org/obo/plana/images/cavityofpharynx.png
http://purl.obolibrary.org/obo/PLANA_0000024,Smed asexual biotype,http://purl.obolibrary.org/obo/plana/images/asexualadult.png
http://purl.obolibrary.org/obo/PLANA_0004504,asexual adult,http://purl.obolibrary.org/obo/plana/images/asexualadult.png
http://purl.obolibrary.org/obo/PLANA_0003718,anterior region of postpharyngeal fragment,http://purl.obolibrary.org/obo/plana/images/anteriorregionofpostpharyngealfragment.png
http://purl.obolibrary.org/obo/PLANA_0002054,marginal adhesive zone,http://purl.obolibrary.org/obo/plana/images/marginaladhesivezone.png
http://purl.obolibrary.org/obo/PLANA_0003713,ventral region of prepharyngeal fragment,http://purl.obolibrary.org/obo/plana/images/ventralregionofprepharyngealfragment.png
http://purl.obolibrary.org/obo/PLANA_0000534,chromatin,http://purl.obolibrary.org/obo/plana/images/chromatin.png
http://purl.obolibrary.org/obo/PLANA_0000479,pharynx inner nerve plexus,http://purl.obolibrary.org/obo/plana/images/pharynxinnernerveplexus.png
http://purl.obolibrary.org/obo/PLANA_0007509,plasma membrane,http://purl.obolibrary.org/obo/plana/images/plasmamembrane.png
http://purl.obolibrary.org/obo/PLANA_0007541,releasing gland cell,http://purl.obolibrary.org/obo/plana/images/releasingglandcell.png
http://purl.obolibrary.org/obo/PLANA_0000474,pharynx inner circular muscle cell,http://purl.obolibrary.org/obo/plana/images/pharynxinnercircularmusclecell.png
http://purl.obolibrary.org/obo/PLANA_0000015,non ciliated epithelial cell,http://purl.obolibrary.org/obo/plana/images/nonciliatedepithelialcell.png
http://purl.obolibrary.org/obo/PLANA_0003709,ventral region of tail fragment,http://purl.obolibrary.org/obo/plana/images/ventralregionoftailfragment.png
http://purl.obolibrary.org/obo/PLANA_0002045,glycogen granule,http://purl.obolibrary.org/obo/plana/images/glycogengranule.png
http://purl.obolibrary.org/obo/PLANA_0003737,ventral region of plug fragment,http://purl.obolibrary.org/obo/plana/images/ventralregionofplugfragment.png
http://purl.obolibrary.org/obo/PLANA_0002008,axon,http://purl.obolibrary.org/obo/plana/images/axon.png
http://purl.obolibrary.org/obo/PLANA_0003704,dorsal region of trunk fragment,http://purl.obolibrary.org/obo/plana/images/dorsalregionoftrunkfragment.png
http://purl.obolibrary.org/obo/PLANA_0000140,anterior region of the whole animal,http://purl.obolibrary.org/obo/plana/images/anteriorregionofthewholeanimal.png
http://purl.obolibrary.org/obo/PLANA_0000048,diagonal muscle cell,http://purl.obolibrary.org/obo/plana/images/diagonalmusclecell.png
http://purl.obolibrary.org/obo/PLANA_0000043,dorsal ventral margin of the whole animal,http://purl.obolibrary.org/obo/plana/images/dorsalventralmarginofthewholeanimal.png
http://purl.obolibrary.org/obo/PLANA_0000006,Stage 6,http://purl.obolibrary.org/obo/plana/images/stage6.png
http://purl.obolibrary.org/obo/PLANA_0002036,excretory cell,http://purl.obolibrary.org/obo/plana/images/excretorycell.png
http://purl.obolibrary.org/obo/PLANA_0003732,dorsal region of longitudinal fragment,http://purl.obolibrary.org/obo/plana/images/dorsalregionoflongitudinalfragment.png
http://purl.obolibrary.org/obo/PLANA_0007528,glial cell,http://purl.obolibrary.org/obo/plana/images/glialcell.png
http://purl.obolibrary.org/obo/PLANA_0002129,longitudinal region,http://purl.obolibrary.org/obo/plana/images/longitudinalregion.png
http://purl.obolibrary.org/obo/PLANA_0007523,proximal-distal axis of the whole animal,http://purl.obolibrary.org/obo/plana/images/proximodistalaxis.png
http://purl.obolibrary.org/obo/PLANA_0000076,oral hemisphere,http://purl.obolibrary.org/obo/plana/images/oralhemisphere.png
http://purl.obolibrary.org/obo/PLANA_0000419,prepharyngeal region,http://purl.obolibrary.org/obo/plana/images/neck.png
http://purl.obolibrary.org/obo/PLANA_0000071,longitudinal muscle cell,http://purl.obolibrary.org/obo/plana/images/longitudinalmusclecell.png
http://purl.obolibrary.org/obo/PLANA_0000414,pharynx pouch epithelial surface,http://purl.obolibrary.org/obo/plana/images/parapharyngealpouchsurface.png
http://purl.obolibrary.org/obo/PLANA_0003728,dorsal region of lateral fragment,http://purl.obolibrary.org/obo/plana/images/dorsalregionoflateralfragment.png
http://purl.obolibrary.org/obo/PLANA_0002064,nuclear envelope,http://purl.obolibrary.org/obo/plana/images/nuclearenvelope.png
http://purl.obolibrary.org/obo/PLANA_0003723,posterior region of anterior fragment,http://purl.obolibrary.org/obo/plana/images/posteriorregionofanteriorfragment.png
http://purl.obolibrary.org/obo/PLANA_0002022,chromosome arm,http://purl.obolibrary.org/obo/plana/images/chromosomearm.png
http://purl.obolibrary.org/obo/PLANA_0000507,cell-cell junction,http://purl.obolibrary.org/obo/plana/images/cell-celljunction.png
http://purl.obolibrary.org/obo/PLANA_0007519,anterior-posterior axis of the whole animal,http://purl.obolibrary.org/obo/plana/images/anteroposterioraxis.png
http://purl.obolibrary.org/obo/PLANA_0007514,rough endoplasmic reticulum,http://purl.obolibrary.org/obo/plana/images/roughendoplasmicreticulum.png
http://purl.obolibrary.org/obo/PLANA_0000067,goblet cell,http://purl.obolibrary.org/obo/plana/images/gobletcell.png
http://purl.obolibrary.org/obo/PLANA_0000405,digestive tract lumen,http://purl.obolibrary.org/obo/plana/images/lumenofdigestivetract.png
http://purl.obolibrary.org/obo/PLANA_0003719,posterior region of postpharyngeal fragment,http://purl.obolibrary.org/obo/plana/images/posteriorregionofpostpharyngealfragment.png
http://purl.obolibrary.org/obo/PLANA_0000020,protonephridia,http://purl.obolibrary.org/obo/plana/images/protonephridia.png
http://purl.obolibrary.org/obo/PLANA_0003714,anterior region of prepharyngeal fragment,http://purl.obolibrary.org/obo/plana/images/anteriorregionofprephayngealfragment.png
http://purl.obolibrary.org/obo/PLANA_0000118,collecting duct epithelial cell,http://purl.obolibrary.org/obo/plana/images/collectingduct.png
http://purl.obolibrary.org/obo/PLANA_0000530,secretory vesicle,http://purl.obolibrary.org/obo/plana/images/secretoryvesicle.png
http://purl.obolibrary.org/obo/PLANA_0000475,pharynx inner longitudinal muscle cell,http://purl.obolibrary.org/obo/plana/images/pharynxinnerlongitudinalmusclecell.png
http://purl.obolibrary.org/obo/PLANA_0002106,septate junction,http://purl.obolibrary.org/obo/plana/images/septatejunction.png
http://purl.obolibrary.org/obo/PLANA_0000053,distal tubule,http://purl.obolibrary.org/obo/plana/images/distaltubule.png
http://purl.obolibrary.org/obo/PLANA_0004511,oral-aboral axis of the embryo,http://purl.obolibrary.org/obo/plana/images/oralaboralaxis.png
http://purl.obolibrary.org/obo/PLANA_0003000,dorsal region of tail,http://purl.obolibrary.org/obo/plana/images/dorsalregionoftail.png
http://purl.obolibrary.org/obo/PLANA_0003742,anterior region of wedge fragment,http://purl.obolibrary.org/obo/plana/images/anteriorregionofwedgefragment.png
http://purl.obolibrary.org/obo/PLANA_0002009,axoneme,http://purl.obolibrary.org/obo/plana/images/axoneme.png
http://purl.obolibrary.org/obo/PLANA_0003705,ventral region of trunk fragment,http://purl.obolibrary.org/obo/plana/images/ventralregionoftrunkfragment.png
http://purl.obolibrary.org/obo/PLANA_0003700,dorsal region of head fragment,http://purl.obolibrary.org/obo/plana/images/dorsalregionofheadfragment.png
http://purl.obolibrary.org/obo/PLANA_0007538,adhesion gland,http://purl.obolibrary.org/obo/plana/images/adhesiongland.png
http://purl.obolibrary.org/obo/PLANA_0000141,dorsal region of the whole animal,http://purl.obolibrary.org/obo/plana/images/dorsalregionofthewholeanimal.png
http://purl.obolibrary.org/obo/PLANA_0000104,rhabdite,http://purl.obolibrary.org/obo/plana/images/rhabdite.png
http://purl.obolibrary.org/obo/PLANA_0000429,neoblast,http://purl.obolibrary.org/obo/plana/images/neoblast.png
http://purl.obolibrary.org/obo/PLANA_0003738,anterior region of plug fragment,http://purl.obolibrary.org/obo/plana/images/anteriorregionofplugfagment.png
http://purl.obolibrary.org/obo/PLANA_0002074,pharynx tip,http://purl.obolibrary.org/obo/plana/images/pharynxtip.png
http://purl.obolibrary.org/obo/PLANA_0000007,Stage 7,http://purl.obolibrary.org/obo/plana/images/stage7.png
http://purl.obolibrary.org/obo/PLANA_0002037,extracellular matrix,http://purl.obolibrary.org/obo/plana/images/extracellularmatrix.png
http://purl.obolibrary.org/obo/PLANA_0003733,ventral region of longitudinal fragment,http://purl.obolibrary.org/obo/plana/images/ventralregionoflongitudinalfragment.png
http://purl.obolibrary.org/obo/PLANA_0000002,Stage 2,http://purl.obolibrary.org/obo/plana/images/Stage2.png
http://purl.obolibrary.org/obo/PLANA_0002032,epidermal cell,http://purl.obolibrary.org/obo/plana/images/epidermalcell.png
http://purl.obolibrary.org/obo/PLANA_0007561,head margin,http://purl.obolibrary.org/obo/plana/images/headmargin.png
http://purl.obolibrary.org/obo/PLANA_0007524,anterior pole,http://purl.obolibrary.org/obo/plana/images/anteriorpole.png
http://purl.obolibrary.org/obo/PLANA_0002125,thick fragment,http://purl.obolibrary.org/obo/plana/images/thickfragment.png
http://purl.obolibrary.org/obo/PLANA_0000072,mouth,http://purl.obolibrary.org/obo/plana/images/mouth.png
http://purl.obolibrary.org/obo/PLANA_0000035,Category 3 cell,http://purl.obolibrary.org/obo/plana/images/epidermis.png
http://purl.obolibrary.org/obo/PLANA_0003729,ventral region of lateral fragment,http://purl.obolibrary.org/obo/plana/images/ventralregionoflateralfragment.png
http://purl.obolibrary.org/obo/PLANA_0002065,nuclear inner membrane,http://purl.obolibrary.org/obo/plana/images/nuclearinnermembrane.png
http://purl.obolibrary.org/obo/PLANA_0000410,basal surface of the epidermis,http://purl.obolibrary.org/obo/plana/images/basalepidermissurface.png
http://purl.obolibrary.org/obo/PLANA_0000030,midline,http://purl.obolibrary.org/obo/plana/images/midline.png
http://purl.obolibrary.org/obo/PLANA_0002028,dorsal-ventral muscle cell,http://purl.obolibrary.org/obo/plana/images/dorsal-ventralmusclecell.png
http://purl.obolibrary.org/obo/PLANA_0003724,dorsal region of posterior fragment,http://purl.obolibrary.org/obo/plana/images/dorsalregionofposteriorfragment.png
http://purl.obolibrary.org/obo/PLANA_0002060,nephridiopore,http://purl.obolibrary.org/obo/plana/images/nephridiopore.png
http://purl.obolibrary.org/obo/PLANA_0002023,ciliated epithelium,http://purl.obolibrary.org/obo/plana/images/ciliatedepithelialcell.png
http://purl.obolibrary.org/obo/PLANA_0000508,cell-cell adhesion,http://purl.obolibrary.org/obo/plana/images/cell-celladhesion.png
http://purl.obolibrary.org/obo/PLANA_0000485,gland cell,http://purl.obolibrary.org/obo/plana/images/glandcell.png
http://purl.obolibrary.org/obo/PLANA_0007515,smooth endoplasmic reticulum,http://purl.obolibrary.org/obo/plana/images/smoothendoplasmicreticulum.png
http://purl.obolibrary.org/obo/PLANA_0000480,pharynx outer nerve plexus,http://purl.obolibrary.org/obo/plana/images/pharynxouternerveplexus.png
http://purl.obolibrary.org/obo/PLANA_0002093,secretory duct,http://purl.obolibrary.org/obo/plana/images/secretoryduct.png
http://purl.obolibrary.org/obo/PLANA_0002056,medial muscle cell,http://purl.obolibrary.org/obo/plana/images/medialmusclecell.png
http://purl.obolibrary.org/obo/PLANA_0003715,posterior region of prepharyngeal fragment,http://purl.obolibrary.org/obo/plana/images/posteriorregionofprepharyngealfragment.png
http://purl.obolibrary.org/obo/PLANA_0003710,anterior region of tail fragment,http://purl.obolibrary.org/obo/plana/images/anteriorregionoftailfragment.png
http://purl.obolibrary.org/obo/PLANA_0000476,pharynx outer longitudinal muscle cell,http://purl.obolibrary.org/obo/plana/images/pharynxouterlongitudinalmusclecell.png
http://purl.obolibrary.org/obo/PLANA_0002107,wedge amputation,http://purl.obolibrary.org/obo/plana/images/wedgeamputation.png
http://purl.obolibrary.org/obo/PLANA_0000054,dorsal region of the epidermis,http://purl.obolibrary.org/obo/plana/images/dorsalepidermis.png
http://purl.obolibrary.org/obo/PLANA_0002047,pharynx inner epidermal cell,http://purl.obolibrary.org/obo/plana/images/pharynxinnerepidermalcell.png
http://purl.obolibrary.org/obo/PLANA_0003743,posterior region of wedge fragment,http://purl.obolibrary.org/obo/plana/images/posteriorregionofwedgefragment.png
http://purl.obolibrary.org/obo/PLANA_0003706,anterior region of trunk fragment,http://purl.obolibrary.org/obo/plana/images/anteriorregionoftrunkfragment.png
http://purl.obolibrary.org/obo/PLANA_0002005,anterior tip,http://purl.obolibrary.org/obo/plana/images/anteriortip.png
http://purl.obolibrary.org/obo/PLANA_0003701,ventral region of head fragment,http://purl.obolibrary.org/obo/plana/images/ventralregionofheadfragment.png
http://purl.obolibrary.org/obo/PLANA_0007539,anchor cell,http://purl.obolibrary.org/obo/plana/images/anchorcell.png
http://purl.obolibrary.org/obo/PLANA_0000142,posterior compartment of the whole animal,http://purl.obolibrary.org/obo/plana/images/posteriorcompartmentofthewholeanimal.png
http://purl.obolibrary.org/obo/PLANA_0002000,adenal rhabdite,http://purl.obolibrary.org/obo/plana/images/adenalrhabdite.png
http://purl.obolibrary.org/obo/PLANA_0000105,secretory cell,http://purl.obolibrary.org/obo/plana/images/secretorycell.png
http://purl.obolibrary.org/obo/PLANA_0007534,pharynx inner epithelium,http://purl.obolibrary.org/obo/plana/images/pharynxinnerepithelium.png
http://purl.obolibrary.org/obo/PLANA_0000087,proximal tubule,http://purl.obolibrary.org/obo/plana/images/proximaltubule.png
http://purl.obolibrary.org/obo/PLANA_0000045,circular muscle cell,http://purl.obolibrary.org/obo/plana/images/circularmusclecell.png
http://purl.obolibrary.org/obo/PLANA_0003739,posterior region of plug fragment,http://purl.obolibrary.org/obo/plana/images/posteriorregionofplugfragment.png
http://purl.obolibrary.org/obo/PLANA_0004503,adult hermaphrodite,http://purl.obolibrary.org/obo/plana/images/sexuallymatureadult.png
http://purl.obolibrary.org/obo/PLANA_0000008,Stage 8,http://purl.obolibrary.org/obo/plana/images/stage8.png
http://purl.obolibrary.org/obo/PLANA_0000420,parapharyngeal region,http://purl.obolibrary.org/obo/plana/images/parapharyngealregion.png
http://purl.obolibrary.org/obo/PLANA_0003734,anterior region of longitudinal fragment,http://purl.obolibrary.org/obo/plana/images/anteriorregionoflongitudinalfragment.png
http://purl.obolibrary.org/obo/PLANA_0000003,Stage 3,http://purl.obolibrary.org/obo/plana/images/Stage3.png
http://purl.obolibrary.org/obo/PLANA_0002033,epidermal rhabdite,http://purl.obolibrary.org/obo/plana/images/epidermalrhabdite.png
http://purl.obolibrary.org/obo/PLANA_0000138,Hyman vesicle,http://purl.obolibrary.org/obo/plana/images/hymanvesicle.png
http://purl.obolibrary.org/obo/PLANA_0007525,posterior pole,http://purl.obolibrary.org/obo/plana/images/posteriorpole.png
http://purl.obolibrary.org/obo/PLANA_0002126,thin fragment,http://purl.obolibrary.org/obo/plana/images/thinfragment.png
http://purl.obolibrary.org/obo/PLANA_0007520,dorsal-ventral axis of the whole animal,http://purl.obolibrary.org/obo/plana/images/dorsal-ventralaxisofthewholeanimal.png
http://purl.obolibrary.org/obo/PLANA_0000036,eye,http://purl.obolibrary.org/obo/plana/images/eye.png
http://purl.obolibrary.org/obo/PLANA_0000411,gastrodermis surface,http://purl.obolibrary.org/obo/plana/images/lumengutsurface.png
http://purl.obolibrary.org/obo/PLANA_0003725,ventral region of posterior fragment,http://purl.obolibrary.org/obo/plana/images/ventralregionofposteriorfragment.png
http://purl.obolibrary.org/obo/PLANA_0002024,cilium,http://purl.obolibrary.org/obo/plana/images/cilium.png
http://purl.obolibrary.org/obo/PLANA_0003720,dorsal region of anterior fragment,http://purl.obolibrary.org/obo/plana/images/dorsalregionofanteriorfragment.png
http://purl.obolibrary.org/obo/PLANA_0000504,microvillus,http://purl.obolibrary.org/obo/plana/images/microvillus.png
http://purl.obolibrary.org/obo/PLANA_0000486,secretory pore,http://purl.obolibrary.org/obo/plana/images/secretorypore.png
http://purl.obolibrary.org/obo/PLANA_0007516,nuclear pore,http://purl.obolibrary.org/obo/plana/images/nuclearpore.png
http://purl.obolibrary.org/obo/PLANA_0004527,copulatory region,http://purl.obolibrary.org/obo/plana/images/copulatoryregion.png
http://purl.obolibrary.org/obo/PLANA_0000064,flame bulb,http://purl.obolibrary.org/obo/plana/images/flamebulb.png
http://purl.obolibrary.org/obo/PLANA_0000407,pharynx pouch cavity,http://purl.obolibrary.org/obo/plana/images/parapharyngealpouchcavity.png
http://purl.obolibrary.org/obo/PLANA_0000027,Smed sexual biotype,http://purl.obolibrary.org/obo/plana/images/smedsexualbiotype.png
http://purl.obolibrary.org/obo/PLANA_0003716,dorsal region of postpharyngeal fragment,http://purl.obolibrary.org/obo/plana/images/dorsalregionofpostpharyngealfragment.png
http://purl.obolibrary.org/obo/PLANA_0002052,lipid droplet,http://purl.obolibrary.org/obo/plana/images/lipiddroplet.png
http://purl.obolibrary.org/obo/PLANA_0000537,ribosome,http://purl.obolibrary.org/obo/plana/images/ribosome.png
http://purl.obolibrary.org/obo/PLANA_0003711,posterior region of tail fragment,http://purl.obolibrary.org/obo/plana/images/posteriorregionoftailfragment.png
http://purl.obolibrary.org/obo/PLANA_0002010,basal body,http://purl.obolibrary.org/obo/plana/images/basalbody.png
http://purl.obolibrary.org/obo/PLANA_0000115,distal tubule epithelial cell,http://purl.obolibrary.org/obo/plana/images/distaltubuleepithelialcell.png
http://purl.obolibrary.org/obo/PLANA_0000477,pharynx radial muscle cell,http://purl.obolibrary.org/obo/plana/images/pharynxradialmusclecell.png
http://purl.obolibrary.org/obo/PLANA_0002140,pharynx pouch epithelium,http://purl.obolibrary.org/obo/plana/images/pharynxpouchepithelium.png
http://purl.obolibrary.org/obo/PLANA_0000055,dorsal stripe,http://purl.obolibrary.org/obo/plana/images/dorsalstripe.png
http://purl.obolibrary.org/obo/PLANA_0000240,body wall musculature,http://purl.obolibrary.org/obo/plana/images/bodywallmusculature.png
http://purl.obolibrary.org/obo/PLANA_0002048,inner zone of gland cells,http://purl.obolibrary.org/obo/plana/images/innerzoneofglandcells.png
http://purl.obolibrary.org/obo/PLANA_0000013,visceral musculature,http://purl.obolibrary.org/obo/plana/images/visceralmusculature.png
http://purl.obolibrary.org/obo/PLANA_0003707,posterior region of trunk fragment,http://purl.obolibrary.org/obo/plana/images/posteriorregionoftrunkfragment.png
http://purl.obolibrary.org/obo/PLANA_0000528,Golgi apparatus,http://purl.obolibrary.org/obo/plana/images/golgiapparatus.png
http://purl.obolibrary.org/obo/PLANA_0003702,anterior region of head fragment,http://purl.obolibrary.org/obo/plana/images/anteriorregionofheadfragment.png
http://purl.obolibrary.org/obo/PLANA_0000143,ventral region of the whole animal,http://purl.obolibrary.org/obo/plana/images/ventralregionofthewholeanimal.png
http://purl.obolibrary.org/obo/PLANA_0002001,adherens junction,http://purl.obolibrary.org/obo/plana/images/adherensjunction.png
http://purl.obolibrary.org/obo/PLANA_0007535,pharynx circular muscle cell,http://purl.obolibrary.org/obo/plana/images/pharynxcircularmusclecell.png
http://purl.obolibrary.org/obo/PLANA_0000101,muscle cell,http://purl.obolibrary.org/obo/plana/images/musclecell.png
http://purl.obolibrary.org/obo/PLANA_0001005,basal lamina of epithelium,http://purl.obolibrary.org/obo/plana/images/basallamina.png
http://purl.obolibrary.org/obo/PLANA_0002131,plug wound,http://purl.obolibrary.org/obo/plana/images/plugwound.png
http://purl.obolibrary.org/obo/PLANA_0000421,tail,http://purl.obolibrary.org/obo/plana/images/tail.png
http://purl.obolibrary.org/obo/PLANA_0003735,posterior region of longitudinal fragment,http://purl.obolibrary.org/obo/plana/images/posteriorregionoflongitudinalfragment.png
http://purl.obolibrary.org/obo/PLANA_0002071,pharynx outer epidermal cell,http://purl.obolibrary.org/obo/plana/images/pharynxouterepidermalcell.png
http://purl.obolibrary.org/obo/PLANA_0000004,Stage 4,http://purl.obolibrary.org/obo/plana/images/stage4.png
http://purl.obolibrary.org/obo/PLANA_0002034,ER membrane,http://purl.obolibrary.org/obo/plana/images/ermembrane.png
http://purl.obolibrary.org/obo/PLANA_0003730,anterior region of lateral fragment,http://purl.obolibrary.org/obo/plana/images/anteriorregionoflateralfragment.png
