Level	Rule Name	Subject	Property	Value
ERROR	duplicate_label	CARO:0000003	rdfs:label	anatomical structure	
ERROR	duplicate_label	UBERON:0000061	rdfs:label	anatomical structure	
ERROR	duplicate_label	CARO:0000000	rdfs:label	anatomical entity	
ERROR	duplicate_label	UBERON:0001062	rdfs:label	anatomical entity	
ERROR	multiple_definitions	BFO:0000031	IAO:0000115	A continuant that is dependent on one or other independent continuant bearers. For every instance of A requires some instance of (an independent continuant type) B but which instance of B serves can change from time to time.@en	
ERROR	multiple_definitions	BFO:0000031	IAO:0000115	b is a generically dependent continuant = Def. b is a continuant that g-depends_on one or more other entities. (axiom label in BFO2 Reference: [074-001])@en	
ERROR	multiple_definitions	BSPO:0001107	IAO:0000115	This relation holds when both the deep_to and ajdacent_to relationship similarly hold.	
ERROR	multiple_definitions	BSPO:0001107	IAO:0000115	x immediately deep to y iff x deep_to y and x is contiguous with y.	
ERROR	multiple_definitions	RO:0002131	IAO:0000115	x overlaps y if and only if there exists some z such that x has part z and z part of y	
ERROR	multiple_definitions	RO:0002131	IAO:0000115	x overlaps y iff they have some part in common.	
ERROR	multiple_definitions	RO:0002220	IAO:0000115	x adjacent to y if and only if x and y share a boundary.	
ERROR	multiple_definitions	RO:0002220	IAO:0000115	x adjacent_to y iff: x and y share a boundary	
ERROR	multiple_definitions	RO:0002579	IAO:0000115	Relation p is the indirect form of relation q iff p is a subPropertyOf q, and there exists some p' such that p' is the direct form of q, p' o p' -> p, and forall x,y : x q y -> either (1) x p y or (2) x p' y	
ERROR	multiple_definitions	RO:0002579	IAO:0000115	relation p is the indirect form of relation q iff p is a subPropertyOf q, and there exists some p' such that p' is the direct form of q, p' o p' -> p, and forall x,y : x q y -> either (1) x p y or (2) x p' y	
ERROR	missing_ontology_license	plana	dc:license		
ERROR	missing_ontology_title	plana	dc11:title		
ERROR	multiple_labels	BFO:0000050	rdfs:label	part of	
ERROR	multiple_labels	BFO:0000050	rdfs:label	part of@en	
ERROR	multiple_labels	BFO:0000051	rdfs:label	has part	
ERROR	multiple_labels	BFO:0000051	rdfs:label	has part@en	
ERROR	multiple_labels	BSPO:0001107	rdfs:label	immediately deep to	
ERROR	multiple_labels	BSPO:0001107	rdfs:label	immediately_deep_to	
ERROR	multiple_labels	BSPO:0015014	rdfs:label	immediately superficial to	
ERROR	multiple_labels	BSPO:0015014	rdfs:label	immediately_superficial_to	
ERROR	multiple_labels	CARO:0000000	rdfs:label	anatomical entity	
ERROR	multiple_labels	CARO:0000000	rdfs:label	anatomical entity@en	
ERROR	multiple_labels	CARO:0000006	rdfs:label	material anatomical entity	
ERROR	multiple_labels	CARO:0000006	rdfs:label	material anatomical entity@en	
ERROR	multiple_labels	IAO:0000115	rdfs:label	definition	
ERROR	multiple_labels	IAO:0000115	rdfs:label	definition@en	
ERROR	multiple_labels	PLANA:0000096	rdfs:label	ventral epidermis	
ERROR	multiple_labels	PLANA:0000096	rdfs:label	ventral region of the epidermal compartment	
ERROR	multiple_labels	RO:0002131	rdfs:label	overlaps	
ERROR	multiple_labels	RO:0002131	rdfs:label	overlaps@en	
ERROR	multiple_labels	RO:0002220	rdfs:label	adjacent to	
ERROR	multiple_labels	RO:0002220	rdfs:label	adjacent to@en	
ERROR	multiple_labels	RO:0002220	rdfs:label	adjacent_to	
WARN	annotation_whitespace	BFO:0000002	IAO:0000602	(forall (x y) (if (and (Continuant x) (exists (t) (continuantPartOfAt y x t))) (Continuant y))) // axiom label in BFO2 CLIF: [009-002] 	
WARN	annotation_whitespace	BFO:0000002	IAO:0000602	(forall (x y) (if (and (Continuant x) (exists (t) (hasContinuantPartOfAt y x t))) (Continuant y))) // axiom label in BFO2 CLIF: [126-001] 	
WARN	annotation_whitespace	BFO:0000002	IAO:0000602	(forall (x) (if (Continuant x) (Entity x))) // axiom label in BFO2 CLIF: [008-002] 	
WARN	annotation_whitespace	BFO:0000002	IAO:0000602	(forall (x) (if (Material Entity x) (exists (t) (and (TemporalRegion t) (existsAt x t))))) // axiom label in BFO2 CLIF: [011-002] 	
WARN	annotation_whitespace	BFO:0000031	IAO:0000602	(iff (GenericallyDependentContinuant a) (and (Continuant a) (exists (b t) (genericallyDependsOnAt a b t)))) // axiom label in BFO2 CLIF: [074-001] 	
WARN	annotation_whitespace	BSPO:0000026	oboInOwl:hasExactSynonym	anterodorsal region 	
WARN	annotation_whitespace	BSPO:0000027	oboInOwl:hasExactSynonym	anteroventral region 	
WARN	annotation_whitespace	BSPO:0001001	oboInOwl:hasRelatedSynonym	proximal-distal axis 	
WARN	annotation_whitespace	IAO:0000115	IAO:0000116	2012-04-05:     Barry Smith        The official OBI definition, explaining the meaning of a class or property: 'Shall be Aristotelian, formalized and normalized. Can be augmented with colloquial definitions'  is terrible.        Can you fix to something like:        A statement of necessary and sufficient conditions explaining the meaning of an expression referring to a class or property.        Alan Ruttenberg        Your proposed definition is a reasonable candidate, except that it is very common that necessary and sufficient conditions are not given. Mostly they are necessary, occasionally they are necessary and sufficient or just sufficient. Often they use terms that are not themselves defined and so they effectively can't be evaluated by those criteria.         On the specifics of the proposed definition:        We don't have definitions of 'meaning' or 'expression' or 'property'. For 'reference' in the intended sense I think we use the term 'denotation'. For 'expression', I think we you mean symbol, or identifier. For 'meaning' it differs for class and property. For class we want documentation that let's the intended reader determine whether an entity is instance of the class, or not. For property we want documentation that let's the intended reader determine, given a pair of potential relata, whether the assertion that the relation holds is true. The 'intended reader' part suggests that we also specify who, we expect, would be able to understand the definition, and also generalizes over human and computer reader to include textual and logical definition.         Personally, I am more comfortable weakening definition to documentation, with instructions as to what is desirable.         We also have the outstanding issue of how to aim different definitions to different audiences. A clinical audience reading chebi wants a different sort of definition documentation/definition from a chemistry trained audience, and similarly there is a need for a definition that is adequate for an ontologist to work with.  @en	
WARN	annotation_whitespace	RO:0001018	IAO:0000116	Intended meaning:    domain: material entity    range: spatial region or site (immaterial continuant)            @en	
WARN	annotation_whitespace	RO:0002163	IAO:0000116	There are two ways to encode this as a shortcut relation. The other possibility to use an annotation assertion between two classes, and expand this to a disjointness axiom. @en	
WARN	annotation_whitespace	RO:0002215	IAO:0000115	A relation between a material entity (such as a cell) and a process, in which the material entity has the ability to carry out the process. 	
WARN	duplicate_exact_synonym	BSPO:0000017	oboInOwl:hasExactSynonym	dextro-sinister axis	
WARN	duplicate_exact_synonym	PLANA:0007521	oboInOwl:hasExactSynonym	dextro-sinister axis	
WARN	duplicate_exact_synonym	PLANA:0000032	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0000038	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0000054	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0000096	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0000140	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0000141	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0000142	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0000143	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0000409	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0000410	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002000	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002001	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002003	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002006	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002007	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002009	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002010	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002012	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002014	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002017	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002021	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002022	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002024	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002025	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002026	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002029	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002030	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002031	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002032	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002033	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002034	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002036	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002038	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002039	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002040	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002041	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002045	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002046	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002047	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002048	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002049	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002050	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002051	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002052	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002053	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002054	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002056	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002057	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002058	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002059	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002060	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002063	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002064	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002065	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002066	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002067	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002068	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002070	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002071	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002072	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002074	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002076	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002077	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002079	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002080	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002082	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002088	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002089	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002090	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002091	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002092	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002094	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002095	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002097	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002098	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002099	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002101	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002102	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002103	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002104	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002105	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002106	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002107	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002108	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002110	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002111	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002113	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002114	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002115	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002116	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0002117	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0003000	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0004511	oboInOwl:hasExactSynonym		
WARN	duplicate_exact_synonym	PLANA:0007503	oboInOwl:hasExactSynonym		
WARN	missing_definition	BFO:0000141	IAO:0000115		
WARN	missing_definition	BSPO:0000066	IAO:0000115		
WARN	missing_definition	BSPO:0000086	IAO:0000115		
WARN	missing_definition	BSPO:0000092	IAO:0000115		
WARN	missing_definition	BSPO:0000094	IAO:0000115		
WARN	missing_definition	BSPO:0015001	IAO:0000115		
WARN	missing_definition	BSPO:0015007	IAO:0000115		
WARN	missing_definition	BSPO:0015008	IAO:0000115		
WARN	missing_definition	CARO:0030000	IAO:0000115		
WARN	missing_definition	FBcv:0000052	IAO:0000115		
WARN	missing_definition	FBcv:0000053	IAO:0000115		
WARN	missing_definition	GO:0003674	IAO:0000115		
WARN	missing_definition	GO:0003824	IAO:0000115		
WARN	missing_definition	GO:0004872	IAO:0000115		
WARN	missing_definition	GO:0016301	IAO:0000115		
WARN	missing_definition	GO:0016740	IAO:0000115		
WARN	missing_definition	GO:0016772	IAO:0000115		
WARN	missing_definition	GO:0048018	IAO:0000115		
WARN	missing_definition	IAO:0100001	IAO:0000115		
WARN	missing_definition	PLANA:0000077	IAO:0000115		
WARN	missing_definition	RO:0001018	IAO:0000115		
WARN	missing_definition	RO:0001019	IAO:0000115		
WARN	missing_definition	RO:0002017	IAO:0000115		
WARN	missing_definition	RO:0002022	IAO:0000115		
WARN	missing_definition	RO:0002086	IAO:0000115		
WARN	missing_definition	RO:0002087	IAO:0000115		
WARN	missing_definition	RO:0002090	IAO:0000115		
WARN	missing_definition	RO:0002222	IAO:0000115		
WARN	missing_definition	RO:0002304	IAO:0000115		
WARN	missing_definition	RO:0002305	IAO:0000115		
WARN	missing_definition	RO:0002327	IAO:0000115		
WARN	missing_definition	RO:0002405	IAO:0000115		
WARN	missing_definition	RO:0002447	IAO:0000115		
WARN	missing_definition	RO:0002464	IAO:0000115		
WARN	missing_definition	RO:0002481	IAO:0000115		
WARN	missing_definition	RO:0002487	IAO:0000115		
WARN	missing_definition	RO:0002506	IAO:0000115		
WARN	missing_definition	RO:0002559	IAO:0000115		
WARN	missing_definition	RO:0002563	IAO:0000115		
WARN	missing_definition	RO:0002564	IAO:0000115		
WARN	missing_definition	RO:0004032	IAO:0000115		
WARN	missing_definition	RO:0004033	IAO:0000115		
WARN	missing_definition	RO:0004046	IAO:0000115		
WARN	missing_definition	RO:0004047	IAO:0000115		
WARN	missing_definition	UBERON:0005423	IAO:0000115		
WARN	missing_definition	UBPROP:0000007	IAO:0000115		
WARN	missing_definition	http://purl.obolibrary.org/obo/bspo#human	IAO:0000115		
WARN	missing_definition	http://purl.obolibrary.org/obo/bspo#vertebrate	IAO:0000115		
WARN	missing_definition	oboInOwl:NamespaceIdRule	IAO:0000115		
WARN	missing_definition	oboInOwl:Subset	IAO:0000115		
WARN	missing_definition	oboInOwl:SynonymTypeProperty	IAO:0000115		
WARN	missing_definition	oboInOwl:hasAlternativeId	IAO:0000115		
WARN	missing_definition	oboInOwl:hasBroadSynonym	IAO:0000115		
WARN	missing_definition	oboInOwl:hasDbXref	IAO:0000115		
WARN	missing_definition	oboInOwl:hasExactSynonym	IAO:0000115		
WARN	missing_definition	oboInOwl:hasNarrowSynonym	IAO:0000115		
WARN	missing_definition	oboInOwl:hasOBOFormatVersion	IAO:0000115		
WARN	missing_definition	oboInOwl:hasOBONamespace	IAO:0000115		
WARN	missing_definition	oboInOwl:hasRelatedSynonym	IAO:0000115		
WARN	missing_definition	oboInOwl:hasScope	IAO:0000115		
WARN	missing_definition	oboInOwl:hasSynonymType	IAO:0000115		
WARN	missing_definition	oboInOwl:inSubset	IAO:0000115		
WARN	missing_definition	oboInOwl:shorthand	IAO:0000115		
WARN	missing_definition	oboInOwl:treat-xrefs-as-genus-differentia	IAO:0000115		
WARN	missing_definition	foaf:depiction	IAO:0000115		
WARN	duplicate_scoped_synonym	UBERON:0000106	oboInOwl:hasExactSynonym	fertilized egg stage	
WARN	duplicate_scoped_synonym	UBERON:0000106	oboInOwl:hasRelatedSynonym	fertilized egg stage	
WARN	invalid_xref	PLANA:0000403	oboInOwl:hasDbXref	C94478	
WARN	invalid_xref	PLANA:0000459	oboInOwl:hasDbXref	C90609	
WARN	invalid_xref	PLANA:0000470	oboInOwl:hasDbXref	C12617	
WARN	invalid_xref	PLANA:0000492	oboInOwl:hasDbXref	C12929	
WARN	invalid_xref	PLANA:0000493	oboInOwl:hasDbXref	C32349	
WARN	invalid_xref	PLANA:0000500	oboInOwl:hasDbXref	C34070	
WARN	invalid_xref	PLANA:0000501	oboInOwl:hasDbXref	GO_0042995	
WARN	invalid_xref	PLANA:0000502	oboInOwl:hasDbXref	GO_0098858	
WARN	invalid_xref	PLANA:0000503	oboInOwl:hasDbXref	GO_0005929	
WARN	invalid_xref	PLANA:0000505	oboInOwl:hasDbXref	GO_0044291	
WARN	invalid_xref	PLANA:0000511	oboInOwl:hasDbXref	CP_0000027	
WARN	invalid_xref	PLANA:0000512	oboInOwl:hasDbXref	CP_0000028	
WARN	invalid_xref	PLANA:0000513	oboInOwl:hasDbXref	GO_0044444	
WARN	invalid_xref	PLANA:0000516	oboInOwl:hasDbXref	GO_0007010	
WARN	invalid_xref	PLANA:0000518	oboInOwl:hasDbXref	GO_0043229	
WARN	invalid_xref	PLANA:0000519	oboInOwl:hasDbXref	GO_0043232	
WARN	invalid_xref	PLANA:0000520	oboInOwl:hasDbXref	GO_0016020	
WARN	invalid_xref	PLANA:0000521	oboInOwl:hasDbXref	GO_0098588	
WARN	invalid_xref	PLANA:0000522	oboInOwl:hasDbXref	GO_0044425	
WARN	invalid_xref	PLANA:0000523	oboInOwl:hasDbXref	GO_0044459	
WARN	invalid_xref	PLANA:0000524	oboInOwl:hasDbXref	GO_0031090	
WARN	invalid_xref	PLANA:0000525	oboInOwl:hasDbXref	GO_0043226	
WARN	invalid_xref	PLANA:0000527	oboInOwl:hasDbXref	GO_0043231	
WARN	invalid_xref	PLANA:0000528	oboInOwl:hasDbXref	GO_0005794	
WARN	invalid_xref	PLANA:0000529	oboInOwl:hasDbXref	GO_0005634	
WARN	invalid_xref	PLANA:0000530	oboInOwl:hasDbXref	GO_0099503	
WARN	invalid_xref	PLANA:0000531	oboInOwl:hasDbXref	GO_0043228	
WARN	invalid_xref	PLANA:0000532	oboInOwl:hasDbXref	GO_0044428	
WARN	invalid_xref	PLANA:0000533	oboInOwl:hasDbXref	GO_0005730	
WARN	invalid_xref	PLANA:0000534	oboInOwl:hasDbXref	GO_0000785	
WARN	invalid_xref	PLANA:0000535	oboInOwl:hasDbXref	GO_0000792	
WARN	invalid_xref	PLANA:0000536	oboInOwl:hasDbXref	GO_0000791	
WARN	invalid_xref	PLANA:0000537	oboInOwl:hasDbXref	GO_0005840	
WARN	invalid_xref	PLANA:0001005	oboInOwl:hasDbXref	C32186	
WARN	missing_obsolete_label	IAO:0000230	rdfs:label	other@en	
INFO	lowercase_definition	BFO:0000031	IAO:0000115	b is a generically dependent continuant = Def. b is a continuant that g-depends_on one or more other entities. (axiom label in BFO2 Reference: [074-001])@en	
INFO	lowercase_definition	BFO:0000050	IAO:0000115	a core relation that holds between a part and its whole@en	
INFO	lowercase_definition	BFO:0000051	IAO:0000115	a core relation that holds between a whole and its part@en	
INFO	lowercase_definition	BFO:0000062	IAO:0000115	x is preceded by y if and only if the time point at which y ends is before or equivalent to the time point at which x starts. Formally: x preceded by y iff ω(y) <= α(x), where α is a function that maps a process to a start point, and ω is a function that maps a process to an end point.@en	
INFO	lowercase_definition	BFO:0000063	IAO:0000115	x precedes y if and only if the time point at which x ends is before or equivalent to the time point at which y starts. Formally: x precedes y iff ω(x) <= α(y), where α is a function that maps a process to a start point, and ω is a function that maps a process to an end point.@en	
INFO	lowercase_definition	BFO:0000066	IAO:0000115	b occurs_in c =def b is a process and c is a material entity or immaterial entity& there exists a spatiotemporal region r and b occupies_spatiotemporal_region r.& forall(t) if b exists_at t then c exists_at t & there exist spatial regions s and s’ where & b spatially_projects_onto s at t& c is occupies_spatial_region s’ at t& s is a proper_continuant_part_of s’ at t@en	
INFO	lowercase_definition	BFO:0000067	IAO:0000115	[copied from inverse property 'occurs in'] b occurs_in c =def b is a process and c is a material entity or immaterial entity& there exists a spatiotemporal region r and b occupies_spatiotemporal_region r.& forall(t) if b exists_at t then c exists_at t & there exist spatial regions s and s’ where & b spatially_projects_onto s at t& c is occupies_spatial_region s’ at t& s is a proper_continuant_part_of s’ at t@en	
INFO	lowercase_definition	BSPO:0000096	IAO:0000115	x anterior to y iff x is further along the antero-posterior axis than y, towards the head. An antero-posterior axis is an axis that extends through an organism from head end to opposite end of body or tail.	
INFO	lowercase_definition	BSPO:0000098	IAO:0000115	x dorsal to y iff x is further along the dorso-ventral axis than y, towards the back. A dorso-ventral axis is an axis that extends through an organism from back (e.g. spinal column) to front (e.g. belly).	
INFO	lowercase_definition	BSPO:0000099	IAO:0000115	x posterior to y iff x is further along the antero-posterior axis than y, towards the body/tail. An antero-posterior axis is an axis that extends through an organism from head end to opposite end of body or tail.	
